office,id,ad,ed,candidate,party,votes
United States Senator**,26818,54,66,Diane Sare,LaRouche,0
United States Senator**,26818,54,66,WRITE-IN,,0
United States Senator**,26818,55,1,Kirsten E. Gillibrand,Democratic,505
United States Senator**,26818,55,1,Michael D. Sapraicone,Republican,28
United States Senator**,26818,55,1,Michael D. Sapraicone,Conservative,6
United States Senator**,26818,55,1,Kirsten E. Gillibrand,Working Families,68
United States Senator**,26818,55,1,Diane Sare,LaRouche,8
United States Senator**,26818,55,1,WRITE-IN,,3
United States Senator**,26818,55,2,Kirsten E. Gillibrand,Democratic,396
United States Senator**,26818,55,2,Michael D. Sapraicone,Republican,29
United States Senator**,26818,55,2,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,55,2,Kirsten E. Gillibrand,Working Families,66
United States Senator**,26818,55,2,Diane Sare,LaRouche,4
United States Senator**,26818,55,2,WRITE-IN,,2
United States Senator**,26818,55,3,Kirsten E. Gillibrand,Democratic,406
United States Senator**,26818,55,3,Michael D. Sapraicone,Republican,32
United States Senator**,26818,55,3,Michael D. Sapraicone,Conservative,10
United States Senator**,26818,55,3,Kirsten E. Gillibrand,Working Families,51
United States Senator**,26818,55,3,Diane Sare,LaRouche,4
United States Senator**,26818,55,3,WRITE-IN,,0
United States Senator**,26818,55,4,Kirsten E. Gillibrand,Democratic,30
United States Senator**,26818,55,4,Michael D. Sapraicone,Republican,2
United States Senator**,26818,55,4,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,55,4,Kirsten E. Gillibrand,Working Families,5
United States Senator**,26818,55,4,Diane Sare,LaRouche,1
United States Senator**,26818,55,4,WRITE-IN,,0
United States Senator**,26818,55,5,Kirsten E. Gillibrand,Democratic,407
United States Senator**,26818,55,5,Michael D. Sapraicone,Republican,22
United States Senator**,26818,55,5,Michael D. Sapraicone,Conservative,4
United States Senator**,26818,55,5,Kirsten E. Gillibrand,Working Families,68
United States Senator**,26818,55,5,Diane Sare,LaRouche,5
United States Senator**,26818,55,5,WRITE-IN,,2
United States Senator**,26818,55,6,Kirsten E. Gillibrand,Democratic,365
United States Senator**,26818,55,6,Michael D. Sapraicone,Republican,16
United States Senator**,26818,55,6,Michael D. Sapraicone,Conservative,3
United States Senator**,26818,55,6,Kirsten E. Gillibrand,Working Families,31
United States Senator**,26818,55,6,Diane Sare,LaRouche,7
United States Senator**,26818,55,6,WRITE-IN,,2
United States Senator**,26818,55,7,Kirsten E. Gillibrand,Democratic,478
United States Senator**,26818,55,7,Michael D. Sapraicone,Republican,37
United States Senator**,26818,55,7,Michael D. Sapraicone,Conservative,3
United States Senator**,26818,55,7,Kirsten E. Gillibrand,Working Families,81
United States Senator**,26818,55,7,Diane Sare,LaRouche,6
United States Senator**,26818,55,7,WRITE-IN,,1
United States Senator**,26818,55,8,Kirsten E. Gillibrand,Democratic,527
United States Senator**,26818,55,8,Michael D. Sapraicone,Republican,30
United States Senator**,26818,55,8,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,55,8,Kirsten E. Gillibrand,Working Families,50
United States Senator**,26818,55,8,Diane Sare,LaRouche,7
United States Senator**,26818,55,8,WRITE-IN,,0
United States Senator**,26818,55,9,Kirsten E. Gillibrand,Democratic,446
United States Senator**,26818,55,9,Michael D. Sapraicone,Republican,24
United States Senator**,26818,55,9,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,55,9,Kirsten E. Gillibrand,Working Families,37
United States Senator**,26818,55,9,Diane Sare,LaRouche,4
United States Senator**,26818,55,9,WRITE-IN,,4
United States Senator**,26818,55,10,Kirsten E. Gillibrand,Democratic,446
United States Senator**,26818,55,10,Michael D. Sapraicone,Republican,17
United States Senator**,26818,55,10,Michael D. Sapraicone,Conservative,4
United States Senator**,26818,55,10,Kirsten E. Gillibrand,Working Families,55
United States Senator**,26818,55,10,Diane Sare,LaRouche,2
United States Senator**,26818,55,10,WRITE-IN,,3
United States Senator**,26818,55,11,Kirsten E. Gillibrand,Democratic,304
United States Senator**,26818,55,11,Michael D. Sapraicone,Republican,21
United States Senator**,26818,55,11,Michael D. Sapraicone,Conservative,2
United States Senator**,26818,55,11,Kirsten E. Gillibrand,Working Families,34
United States Senator**,26818,55,11,Diane Sare,LaRouche,3
United States Senator**,26818,55,11,WRITE-IN,,2
United States Senator**,26818,55,12,Kirsten E. Gillibrand,Democratic,453
United States Senator**,26818,55,12,Michael D. Sapraicone,Republican,25
United States Senator**,26818,55,12,Michael D. Sapraicone,Conservative,2
United States Senator**,26818,55,12,Kirsten E. Gillibrand,Working Families,35
United States Senator**,26818,55,12,Diane Sare,LaRouche,7
United States Senator**,26818,55,12,WRITE-IN,,1
United States Senator**,26818,55,13,Kirsten E. Gillibrand,Democratic,450
United States Senator**,26818,55,13,Michael D. Sapraicone,Republican,67
United States Senator**,26818,55,13,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,55,13,Kirsten E. Gillibrand,Working Families,46
United States Senator**,26818,55,13,Diane Sare,LaRouche,7
United States Senator**,26818,55,13,WRITE-IN,,1
United States Senator**,26818,55,14,Kirsten E. Gillibrand,Democratic,375
United States Senator**,26818,55,14,Michael D. Sapraicone,Republican,24
United States Senator**,26818,55,14,Michael D. Sapraicone,Conservative,2
United States Senator**,26818,55,14,Kirsten E. Gillibrand,Working Families,53
United States Senator**,26818,55,14,Diane Sare,LaRouche,1
United States Senator**,26818,55,14,WRITE-IN,,1
United States Senator**,26818,55,15,Kirsten E. Gillibrand,Democratic,516
United States Senator**,26818,55,15,Michael D. Sapraicone,Republican,48
United States Senator**,26818,55,15,Michael D. Sapraicone,Conservative,5
United States Senator**,26818,55,15,Kirsten E. Gillibrand,Working Families,42
United States Senator**,26818,55,15,Diane Sare,LaRouche,5
United States Senator**,26818,55,15,WRITE-IN,,2
United States Senator**,26818,55,16,Kirsten E. Gillibrand,Democratic,0
United States Senator**,26818,55,16,Michael D. Sapraicone,Republican,0
United States Senator**,26818,55,16,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,55,16,Kirsten E. Gillibrand,Working Families,0
United States Senator**,26818,55,16,Diane Sare,LaRouche,0
United States Senator**,26818,55,16,WRITE-IN,,0
United States Senator**,26818,55,17,Kirsten E. Gillibrand,Democratic,43
United States Senator**,26818,55,17,Michael D. Sapraicone,Republican,9
United States Senator**,26818,55,17,Michael D. Sapraicone,Conservative,1
United States Senator**,26818,55,17,Kirsten E. Gillibrand,Working Families,2
United States Senator**,26818,55,17,Diane Sare,LaRouche,0
United States Senator**,26818,55,17,WRITE-IN,,0
United States Senator**,26818,55,18,Kirsten E. Gillibrand,Democratic,26
United States Senator**,26818,55,18,Michael D. Sapraicone,Republican,5
United States Senator**,26818,55,18,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,55,18,Kirsten E. Gillibrand,Working Families,1
United States Senator**,26818,55,18,Diane Sare,LaRouche,0
United States Senator**,26818,55,18,WRITE-IN,,1
United States Senator**,26818,55,19,Kirsten E. Gillibrand,Democratic,329
United States Senator**,26818,55,19,Michael D. Sapraicone,Republican,40
United States Senator**,26818,55,19,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,55,19,Kirsten E. Gillibrand,Working Families,22
United States Senator**,26818,55,19,Diane Sare,LaRouche,4
United States Senator**,26818,55,19,WRITE-IN,,0
United States Senator**,26818,55,20,Kirsten E. Gillibrand,Democratic,314
United States Senator**,26818,55,20,Michael D. Sapraicone,Republican,34
United States Senator**,26818,55,20,Michael D. Sapraicone,Conservative,8
United States Senator**,26818,55,20,Kirsten E. Gillibrand,Working Families,28
United States Senator**,26818,55,20,Diane Sare,LaRouche,3
United States Senator**,26818,55,20,WRITE-IN,,1
United States Senator**,26818,55,21,Kirsten E. Gillibrand,Democratic,40
United States Senator**,26818,55,21,Michael D. Sapraicone,Republican,8
United States Senator**,26818,55,21,Michael D. Sapraicone,Conservative,4
United States Senator**,26818,55,21,Kirsten E. Gillibrand,Working Families,2
United States Senator**,26818,55,21,Diane Sare,LaRouche,0
United States Senator**,26818,55,21,WRITE-IN,,0
United States Senator**,26818,55,22,Kirsten E. Gillibrand,Democratic,121
United States Senator**,26818,55,22,Michael D. Sapraicone,Republican,10
United States Senator**,26818,55,22,Michael D. Sapraicone,Conservative,1
United States Senator**,26818,55,22,Kirsten E. Gillibrand,Working Families,4
United States Senator**,26818,55,22,Diane Sare,LaRouche,0
United States Senator**,26818,55,22,WRITE-IN,,0
United States Senator**,26818,55,23,Kirsten E. Gillibrand,Democratic,380
United States Senator**,26818,55,23,Michael D. Sapraicone,Republican,44
United States Senator**,26818,55,23,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,55,23,Kirsten E. Gillibrand,Working Families,19
United States Senator**,26818,55,23,Diane Sare,LaRouche,3
United States Senator**,26818,55,23,WRITE-IN,,0
United States Senator**,26818,55,24,Kirsten E. Gillibrand,Democratic,367
United States Senator**,26818,55,24,Michael D. Sapraicone,Republican,42
United States Senator**,26818,55,24,Michael D. Sapraicone,Conservative,8
United States Senator**,26818,55,24,Kirsten E. Gillibrand,Working Families,27
United States Senator**,26818,55,24,Diane Sare,LaRouche,1
United States Senator**,26818,55,24,WRITE-IN,,1
United States Senator**,26818,55,25,Kirsten E. Gillibrand,Democratic,465
United States Senator**,26818,55,25,Michael D. Sapraicone,Republican,53
United States Senator**,26818,55,25,Michael D. Sapraicone,Conservative,4
United States Senator**,26818,55,25,Kirsten E. Gillibrand,Working Families,18
United States Senator**,26818,55,25,Diane Sare,LaRouche,5
United States Senator**,26818,55,25,WRITE-IN,,0
United States Senator**,26818,55,26,Kirsten E. Gillibrand,Democratic,406
United States Senator**,26818,55,26,Michael D. Sapraicone,Republican,52
United States Senator**,26818,55,26,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,55,26,Kirsten E. Gillibrand,Working Families,17
United States Senator**,26818,55,26,Diane Sare,LaRouche,2
United States Senator**,26818,55,26,WRITE-IN,,0
United States Senator**,26818,55,27,Kirsten E. Gillibrand,Democratic,305
United States Senator**,26818,55,27,Michael D. Sapraicone,Republican,28
United States Senator**,26818,55,27,Michael D. Sapraicone,Conservative,5
United States Senator**,26818,55,27,Kirsten E. Gillibrand,Working Families,17
United States Senator**,26818,55,27,Diane Sare,LaRouche,2
United States Senator**,26818,55,27,WRITE-IN,,0
United States Senator**,26818,55,28,Kirsten E. Gillibrand,Democratic,308
United States Senator**,26818,55,28,Michael D. Sapraicone,Republican,34
United States Senator**,26818,55,28,Michael D. Sapraicone,Conservative,3
United States Senator**,26818,55,28,Kirsten E. Gillibrand,Working Families,18
United States Senator**,26818,55,28,Diane Sare,LaRouche,2
United States Senator**,26818,55,28,WRITE-IN,,0
United States Senator**,26818,55,29,Kirsten E. Gillibrand,Democratic,260
United States Senator**,26818,55,29,Michael D. Sapraicone,Republican,18
United States Senator**,26818,55,29,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,55,29,Kirsten E. Gillibrand,Working Families,15
United States Senator**,26818,55,29,Diane Sare,LaRouche,2
United States Senator**,26818,55,29,WRITE-IN,,0
United States Senator**,26818,55,30,Kirsten E. Gillibrand,Democratic,491
United States Senator**,26818,55,30,Michael D. Sapraicone,Republican,30
United States Senator**,26818,55,30,Michael D. Sapraicone,Conservative,8
United States Senator**,26818,55,30,Kirsten E. Gillibrand,Working Families,21
United States Senator**,26818,55,30,Diane Sare,LaRouche,1
United States Senator**,26818,55,30,WRITE-IN,,0
United States Senator**,26818,55,31,Kirsten E. Gillibrand,Democratic,38
United States Senator**,26818,55,31,Michael D. Sapraicone,Republican,1
United States Senator**,26818,55,31,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,55,31,Kirsten E. Gillibrand,Working Families,1
United States Senator**,26818,55,31,Diane Sare,LaRouche,0
United States Senator**,26818,55,31,WRITE-IN,,0
United States Senator**,26818,55,32,Kirsten E. Gillibrand,Democratic,303
United States Senator**,26818,55,32,Michael D. Sapraicone,Republican,23
United States Senator**,26818,55,32,Michael D. Sapraicone,Conservative,5
United States Senator**,26818,55,32,Kirsten E. Gillibrand,Working Families,8
United States Senator**,26818,55,32,Diane Sare,LaRouche,1
United States Senator**,26818,55,32,WRITE-IN,,1
United States Senator**,26818,55,33,Kirsten E. Gillibrand,Democratic,711
United States Senator**,26818,55,33,Michael D. Sapraicone,Republican,32
United States Senator**,26818,55,33,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,55,33,Kirsten E. Gillibrand,Working Families,19
United States Senator**,26818,55,33,Diane Sare,LaRouche,7
United States Senator**,26818,55,33,WRITE-IN,,3
United States Senator**,26818,55,34,Kirsten E. Gillibrand,Democratic,235
United States Senator**,26818,55,34,Michael D. Sapraicone,Republican,20
United States Senator**,26818,55,34,Michael D. Sapraicone,Conservative,6
United States Senator**,26818,55,34,Kirsten E. Gillibrand,Working Families,5
United States Senator**,26818,55,34,Diane Sare,LaRouche,0
United States Senator**,26818,55,34,WRITE-IN,,0
United States Senator**,26818,55,35,Kirsten E. Gillibrand,Democratic,207
United States Senator**,26818,55,35,Michael D. Sapraicone,Republican,10
United States Senator**,26818,55,35,Michael D. Sapraicone,Conservative,3
United States Senator**,26818,55,35,Kirsten E. Gillibrand,Working Families,7
United States Senator**,26818,55,35,Diane Sare,LaRouche,1
United States Senator**,26818,55,35,WRITE-IN,,0
United States Senator**,26818,55,36,Kirsten E. Gillibrand,Democratic,608
United States Senator**,26818,55,36,Michael D. Sapraicone,Republican,35
United States Senator**,26818,55,36,Michael D. Sapraicone,Conservative,8
United States Senator**,26818,55,36,Kirsten E. Gillibrand,Working Families,23
United States Senator**,26818,55,36,Diane Sare,LaRouche,0
United States Senator**,26818,55,36,WRITE-IN,,2
United States Senator**,26818,55,37,Kirsten E. Gillibrand,Democratic,92
United States Senator**,26818,55,37,Michael D. Sapraicone,Republican,7
United States Senator**,26818,55,37,Michael D. Sapraicone,Conservative,1
United States Senator**,26818,55,37,Kirsten E. Gillibrand,Working Families,3
United States Senator**,26818,55,37,Diane Sare,LaRouche,1
United States Senator**,26818,55,37,WRITE-IN,,0
United States Senator**,26818,55,38,Kirsten E. Gillibrand,Democratic,652
United States Senator**,26818,55,38,Michael D. Sapraicone,Republican,45
United States Senator**,26818,55,38,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,55,38,Kirsten E. Gillibrand,Working Families,17
United States Senator**,26818,55,38,Diane Sare,LaRouche,1
United States Senator**,26818,55,38,WRITE-IN,,3
United States Senator**,26818,55,39,Kirsten E. Gillibrand,Democratic,570
United States Senator**,26818,55,39,Michael D. Sapraicone,Republican,40
United States Senator**,26818,55,39,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,55,39,Kirsten E. Gillibrand,Working Families,23
United States Senator**,26818,55,39,Diane Sare,LaRouche,2
United States Senator**,26818,55,39,WRITE-IN,,0
United States Senator**,26818,55,40,Kirsten E. Gillibrand,Democratic,348
United States Senator**,26818,55,40,Michael D. Sapraicone,Republican,59
United States Senator**,26818,55,40,Michael D. Sapraicone,Conservative,1
United States Senator**,26818,55,40,Kirsten E. Gillibrand,Working Families,12
United States Senator**,26818,55,40,Diane Sare,LaRouche,0
United States Senator**,26818,55,40,WRITE-IN,,1
United States Senator**,26818,55,41,Kirsten E. Gillibrand,Democratic,323
United States Senator**,26818,55,41,Michael D. Sapraicone,Republican,34
United States Senator**,26818,55,41,Michael D. Sapraicone,Conservative,10
United States Senator**,26818,55,41,Kirsten E. Gillibrand,Working Families,17
United States Senator**,26818,55,41,Diane Sare,LaRouche,1
United States Senator**,26818,55,41,WRITE-IN,,0
United States Senator**,26818,55,42,Kirsten E. Gillibrand,Democratic,390
United States Senator**,26818,55,42,Michael D. Sapraicone,Republican,44
United States Senator**,26818,55,42,Michael D. Sapraicone,Conservative,5
United States Senator**,26818,55,42,Kirsten E. Gillibrand,Working Families,8
United States Senator**,26818,55,42,Diane Sare,LaRouche,0
United States Senator**,26818,55,42,WRITE-IN,,0
United States Senator**,26818,55,43,Kirsten E. Gillibrand,Democratic,261
United States Senator**,26818,55,43,Michael D. Sapraicone,Republican,41
United States Senator**,26818,55,43,Michael D. Sapraicone,Conservative,4
United States Senator**,26818,55,43,Kirsten E. Gillibrand,Working Families,7
United States Senator**,26818,55,43,Diane Sare,LaRouche,4
United States Senator**,26818,55,43,WRITE-IN,,0
United States Senator**,26818,55,44,Kirsten E. Gillibrand,Democratic,480
United States Senator**,26818,55,44,Michael D. Sapraicone,Republican,28
United States Senator**,26818,55,44,Michael D. Sapraicone,Conservative,5
United States Senator**,26818,55,44,Kirsten E. Gillibrand,Working Families,16
United States Senator**,26818,55,44,Diane Sare,LaRouche,5
United States Senator**,26818,55,44,WRITE-IN,,1
United States Senator**,26818,55,45,Kirsten E. Gillibrand,Democratic,664
United States Senator**,26818,55,45,Michael D. Sapraicone,Republican,18
United States Senator**,26818,55,45,Michael D. Sapraicone,Conservative,4
United States Senator**,26818,55,45,Kirsten E. Gillibrand,Working Families,18
United States Senator**,26818,55,45,Diane Sare,LaRouche,4
United States Senator**,26818,55,45,WRITE-IN,,0
United States Senator**,26818,55,46,Kirsten E. Gillibrand,Democratic,282
United States Senator**,26818,55,46,Michael D. Sapraicone,Republican,25
United States Senator**,26818,55,46,Michael D. Sapraicone,Conservative,3
United States Senator**,26818,55,46,Kirsten E. Gillibrand,Working Families,13
United States Senator**,26818,55,46,Diane Sare,LaRouche,3
United States Senator**,26818,55,46,WRITE-IN,,0
United States Senator**,26818,55,47,Kirsten E. Gillibrand,Democratic,502
United States Senator**,26818,55,47,Michael D. Sapraicone,Republican,50
United States Senator**,26818,55,47,Michael D. Sapraicone,Conservative,8
United States Senator**,26818,55,47,Kirsten E. Gillibrand,Working Families,13
United States Senator**,26818,55,47,Diane Sare,LaRouche,2
United States Senator**,26818,55,47,WRITE-IN,,2
United States Senator**,26818,55,48,Kirsten E. Gillibrand,Democratic,574
United States Senator**,26818,55,48,Michael D. Sapraicone,Republican,54
United States Senator**,26818,55,48,Michael D. Sapraicone,Conservative,4
United States Senator**,26818,55,48,Kirsten E. Gillibrand,Working Families,18
United States Senator**,26818,55,48,Diane Sare,LaRouche,2
United States Senator**,26818,55,48,WRITE-IN,,0
United States Senator**,26818,55,49,Kirsten E. Gillibrand,Democratic,645
United States Senator**,26818,55,49,Michael D. Sapraicone,Republican,52
United States Senator**,26818,55,49,Michael D. Sapraicone,Conservative,10
United States Senator**,26818,55,49,Kirsten E. Gillibrand,Working Families,15
United States Senator**,26818,55,49,Diane Sare,LaRouche,5
United States Senator**,26818,55,49,WRITE-IN,,3
United States Senator**,26818,55,50,Kirsten E. Gillibrand,Democratic,516
United States Senator**,26818,55,50,Michael D. Sapraicone,Republican,28
United States Senator**,26818,55,50,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,55,50,Kirsten E. Gillibrand,Working Families,28
United States Senator**,26818,55,50,Diane Sare,LaRouche,2
United States Senator**,26818,55,50,WRITE-IN,,1
United States Senator**,26818,55,51,Kirsten E. Gillibrand,Democratic,718
United States Senator**,26818,55,51,Michael D. Sapraicone,Republican,51
United States Senator**,26818,55,51,Michael D. Sapraicone,Conservative,6
United States Senator**,26818,55,51,Kirsten E. Gillibrand,Working Families,43
United States Senator**,26818,55,51,Diane Sare,LaRouche,5
United States Senator**,26818,55,51,WRITE-IN,,4
United States Senator**,26818,55,52,Kirsten E. Gillibrand,Democratic,588
United States Senator**,26818,55,52,Michael D. Sapraicone,Republican,32
United States Senator**,26818,55,52,Michael D. Sapraicone,Conservative,2
United States Senator**,26818,55,52,Kirsten E. Gillibrand,Working Families,27
United States Senator**,26818,55,52,Diane Sare,LaRouche,3
United States Senator**,26818,55,52,WRITE-IN,,0
United States Senator**,26818,55,53,Kirsten E. Gillibrand,Democratic,611
United States Senator**,26818,55,53,Michael D. Sapraicone,Republican,44
United States Senator**,26818,55,53,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,55,53,Kirsten E. Gillibrand,Working Families,43
United States Senator**,26818,55,53,Diane Sare,LaRouche,4
United States Senator**,26818,55,53,WRITE-IN,,4
United States Senator**,26818,55,54,Kirsten E. Gillibrand,Democratic,90
United States Senator**,26818,55,54,Michael D. Sapraicone,Republican,6
United States Senator**,26818,55,54,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,55,54,Kirsten E. Gillibrand,Working Families,4
United States Senator**,26818,55,54,Diane Sare,LaRouche,1
United States Senator**,26818,55,54,WRITE-IN,,0
United States Senator**,26818,55,55,Kirsten E. Gillibrand,Democratic,382
United States Senator**,26818,55,55,Michael D. Sapraicone,Republican,33
United States Senator**,26818,55,55,Michael D. Sapraicone,Conservative,6
United States Senator**,26818,55,55,Kirsten E. Gillibrand,Working Families,25
United States Senator**,26818,55,55,Diane Sare,LaRouche,4
United States Senator**,26818,55,55,WRITE-IN,,3
United States Senator**,26818,55,56,Kirsten E. Gillibrand,Democratic,541
United States Senator**,26818,55,56,Michael D. Sapraicone,Republican,29
United States Senator**,26818,55,56,Michael D. Sapraicone,Conservative,3
United States Senator**,26818,55,56,Kirsten E. Gillibrand,Working Families,21
United States Senator**,26818,55,56,Diane Sare,LaRouche,2
United States Senator**,26818,55,56,WRITE-IN,,2
United States Senator**,26818,55,57,Kirsten E. Gillibrand,Democratic,492
United States Senator**,26818,55,57,Michael D. Sapraicone,Republican,42
United States Senator**,26818,55,57,Michael D. Sapraicone,Conservative,2
United States Senator**,26818,55,57,Kirsten E. Gillibrand,Working Families,43
United States Senator**,26818,55,57,Diane Sare,LaRouche,3
United States Senator**,26818,55,57,WRITE-IN,,0
United States Senator**,26818,55,58,Kirsten E. Gillibrand,Democratic,46
United States Senator**,26818,55,58,Michael D. Sapraicone,Republican,7
United States Senator**,26818,55,58,Michael D. Sapraicone,Conservative,1
United States Senator**,26818,55,58,Kirsten E. Gillibrand,Working Families,2
United States Senator**,26818,55,58,Diane Sare,LaRouche,2
United States Senator**,26818,55,58,WRITE-IN,,1
United States Senator**,26818,55,59,Kirsten E. Gillibrand,Democratic,279
United States Senator**,26818,55,59,Michael D. Sapraicone,Republican,28
United States Senator**,26818,55,59,Michael D. Sapraicone,Conservative,1
United States Senator**,26818,55,59,Kirsten E. Gillibrand,Working Families,26
United States Senator**,26818,55,59,Diane Sare,LaRouche,2
United States Senator**,26818,55,59,WRITE-IN,,0
United States Senator**,26818,55,60,Kirsten E. Gillibrand,Democratic,632
United States Senator**,26818,55,60,Michael D. Sapraicone,Republican,42
United States Senator**,26818,55,60,Michael D. Sapraicone,Conservative,5
United States Senator**,26818,55,60,Kirsten E. Gillibrand,Working Families,46
United States Senator**,26818,55,60,Diane Sare,LaRouche,1
United States Senator**,26818,55,60,WRITE-IN,,1
United States Senator**,26818,55,61,Kirsten E. Gillibrand,Democratic,288
United States Senator**,26818,55,61,Michael D. Sapraicone,Republican,8
United States Senator**,26818,55,61,Michael D. Sapraicone,Conservative,1
United States Senator**,26818,55,61,Kirsten E. Gillibrand,Working Families,24
United States Senator**,26818,55,61,Diane Sare,LaRouche,2
United States Senator**,26818,55,61,WRITE-IN,,1
United States Senator**,26818,55,62,Kirsten E. Gillibrand,Democratic,299
United States Senator**,26818,55,62,Michael D. Sapraicone,Republican,23
United States Senator**,26818,55,62,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,55,62,Kirsten E. Gillibrand,Working Families,24
United States Senator**,26818,55,62,Diane Sare,LaRouche,2
United States Senator**,26818,55,62,WRITE-IN,,3
United States Senator**,26818,55,63,Kirsten E. Gillibrand,Democratic,593
United States Senator**,26818,55,63,Michael D. Sapraicone,Republican,39
United States Senator**,26818,55,63,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,55,63,Kirsten E. Gillibrand,Working Families,51
United States Senator**,26818,55,63,Diane Sare,LaRouche,3
United States Senator**,26818,55,63,WRITE-IN,,1
United States Senator**,26818,55,64,Kirsten E. Gillibrand,Democratic,586
United States Senator**,26818,55,64,Michael D. Sapraicone,Republican,30
United States Senator**,26818,55,64,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,55,64,Kirsten E. Gillibrand,Working Families,6
United States Senator**,26818,55,64,Diane Sare,LaRouche,0
United States Senator**,26818,55,64,WRITE-IN,,0
United States Senator**,26818,55,65,Kirsten E. Gillibrand,Democratic,613
United States Senator**,26818,55,65,Michael D. Sapraicone,Republican,41
United States Senator**,26818,55,65,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,55,65,Kirsten E. Gillibrand,Working Families,38
United States Senator**,26818,55,65,Diane Sare,LaRouche,2
United States Senator**,26818,55,65,WRITE-IN,,2
United States Senator**,26818,55,66,Kirsten E. Gillibrand,Democratic,0
United States Senator**,26818,55,66,Michael D. Sapraicone,Republican,0
United States Senator**,26818,55,66,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,55,66,Kirsten E. Gillibrand,Working Families,0
United States Senator**,26818,55,66,Diane Sare,LaRouche,0
United States Senator**,26818,55,66,WRITE-IN,,0
United States Senator**,26818,55,67,Kirsten E. Gillibrand,Democratic,0
United States Senator**,26818,55,67,Michael D. Sapraicone,Republican,0
United States Senator**,26818,55,67,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,55,67,Kirsten E. Gillibrand,Working Families,0
United States Senator**,26818,55,67,Diane Sare,LaRouche,0
United States Senator**,26818,55,67,WRITE-IN,,0
United States Senator**,26818,55,68,Kirsten E. Gillibrand,Democratic,0
United States Senator**,26818,55,68,Michael D. Sapraicone,Republican,2
United States Senator**,26818,55,68,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,55,68,Kirsten E. Gillibrand,Working Families,0
United States Senator**,26818,55,68,Diane Sare,LaRouche,0
United States Senator**,26818,55,68,WRITE-IN,,0
United States Senator**,26818,56,1,Kirsten E. Gillibrand,Democratic,390
United States Senator**,26818,56,1,Michael D. Sapraicone,Republican,71
United States Senator**,26818,56,1,Michael D. Sapraicone,Conservative,14
United States Senator**,26818,56,1,Kirsten E. Gillibrand,Working Families,18
United States Senator**,26818,56,1,Diane Sare,LaRouche,2
United States Senator**,26818,56,1,WRITE-IN,,1
United States Senator**,26818,56,2,Kirsten E. Gillibrand,Democratic,374
United States Senator**,26818,56,2,Michael D. Sapraicone,Republican,66
United States Senator**,26818,56,2,Michael D. Sapraicone,Conservative,5
United States Senator**,26818,56,2,Kirsten E. Gillibrand,Working Families,21
United States Senator**,26818,56,2,Diane Sare,LaRouche,1
United States Senator**,26818,56,2,WRITE-IN,,0
United States Senator**,26818,56,3,Kirsten E. Gillibrand,Democratic,321
United States Senator**,26818,56,3,Michael D. Sapraicone,Republican,178
United States Senator**,26818,56,3,Michael D. Sapraicone,Conservative,14
United States Senator**,26818,56,3,Kirsten E. Gillibrand,Working Families,42
United States Senator**,26818,56,3,Diane Sare,LaRouche,3
United States Senator**,26818,56,3,WRITE-IN,,1
United States Senator**,26818,56,4,Kirsten E. Gillibrand,Democratic,300
United States Senator**,26818,56,4,Michael D. Sapraicone,Republican,74
United States Senator**,26818,56,4,Michael D. Sapraicone,Conservative,11
United States Senator**,26818,56,4,Kirsten E. Gillibrand,Working Families,47
United States Senator**,26818,56,4,Diane Sare,LaRouche,2
United States Senator**,26818,56,4,WRITE-IN,,2
United States Senator**,26818,56,5,Kirsten E. Gillibrand,Democratic,387
United States Senator**,26818,56,5,Michael D. Sapraicone,Republican,59
United States Senator**,26818,56,5,Michael D. Sapraicone,Conservative,8
United States Senator**,26818,56,5,Kirsten E. Gillibrand,Working Families,22
United States Senator**,26818,56,5,Diane Sare,LaRouche,0
United States Senator**,26818,56,5,WRITE-IN,,1
United States Senator**,26818,56,6,Kirsten E. Gillibrand,Democratic,397
United States Senator**,26818,56,6,Michael D. Sapraicone,Republican,75
United States Senator**,26818,56,6,Michael D. Sapraicone,Conservative,7
